order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
136,4/1/2017 11:15,,,,
137,4/1/2017 11:20,,,,
138,4/1/2017 11:25,,,,
139,4/1/2017 11:30,,,,
140,4/1/2017 11:35,,,,
141,4/1/2017 11:40,,,,
142,4/1/2017 11:45,,,,
143,4/1/2017 11:50,,,,
144,4/1/2017 11:55,,,,
145,4/1/2017 12:00,49.04,11.62,19.61,97.62
146,4/1/2017 12:05,,,,
147,4/1/2017 12:10,,,,
148,4/1/2017 12:15,,,,
149,4/1/2017 12:20,,,,
150,4/1/2017 12:25,,,,
151,4/1/2017 12:30,,,,
152,4/1/2017 12:35,,,,
153,4/1/2017 12:40,,,,
154,4/1/2017 12:45,,,,
155,4/1/2017 12:50,,,,
156,4/1/2017 12:55,,,,
157,4/1/2017 13:00,48.26,11.27,20.91,
158,4/1/2017 13:10,,,,
159,4/1/2017 13:15,,,,
160,4/1/2017 13:20,,,,
161,4/1/2017 13:25,,,,
162,4/1/2017 13:30,,,,
163,4/1/2017 13:35,,,,
164,4/1/2017 13:40,,,,
165,4/1/2017 13:45,,,,
166,4/1/2017 13:50,,,,
167,4/1/2017 13:55,,,,
168,4/1/2017 14:00,49.22,10.91,18.16,
169,4/1/2017 14:05,,,,
170,4/1/2017 14:10,,,,
171,4/1/2017 14:15,,,,
172,4/1/2017 14:20,,,,
173,4/1/2017 14:25,,,,
174,4/1/2017 14:30,,,,
175,4/1/2017 14:35,,,,
176,4/1/2017 14:40,,,,
177,4/1/2017 14:45,,,,
178,4/1/2017 14:50,,,,
179,4/1/2017 14:55,,,,
180,4/1/2017 15:00,52.27,8.97,18.98,
181,4/1/2017 15:05,,,,
182,4/1/2017 15:10,,,,
183,4/1/2017 15:15,,,,
184,4/1/2017 15:20,,,,
185,4/1/2017 15:25,,,,
186,4/1/2017 15:30,,,,
187,4/1/2017 15:35,,,,
188,4/1/2017 15:40,,,,
189,4/1/2017 15:45,,,,
190,4/1/2017 15:50,,,,
191,4/1/2017 15:55,,,,
192,4/1/2017 16:00,52.76,11.25,18.48,
193,4/1/2017 16:05,,,,
194,4/1/2017 16:10,,,,
195,4/1/2017 16:15,,,,
196,4/1/2017 16:20,,,,
197,4/1/2017 16:25,,,,
198,4/1/2017 16:30,,,,
199,4/1/2017 16:35,,,,
200,4/1/2017 16:40,,,,
201,4/1/2017 16:45,,,,
202,4/1/2017 16:50,,,,
203,4/1/2017 16:55,,,,
204,4/1/2017 17:00,47.74,11.43,19.73,
205,4/1/2017 17:05,,,,
206,4/1/2017 17:10,,,,
207,4/1/2017 17:25,,,,
208,4/1/2017 17:30,,,,
209,4/1/2017 17:35,,,,
210,4/1/2017 17:40,,,,
211,4/1/2017 17:45,,,,
212,4/1/2017 17:50,,,,
213,4/1/2017 17:55,,,,
214,4/1/2017 18:00,51.24,10.14,18.06,97.04
215,4/1/2017 18:05,,,,
216,4/1/2017 18:10,,,,
217,4/1/2017 18:15,,,,
218,4/1/2017 18:20,,,,
219,4/1/2017 18:25,,,,
220,4/1/2017 18:30,,,,
221,4/1/2017 18:35,,,,
222,4/1/2017 18:40,,,,
223,4/1/2017 18:45,,,,
224,4/1/2017 18:50,,,,
225,4/1/2017 18:55,,,,
226,4/1/2017 19:00,49.07,11.46,19.12,
227,4/1/2017 19:05,,,,
228,4/1/2017 19:10,,,,
229,4/1/2017 19:15,,,,
230,4/1/2017 19:20,,,,
231,4/1/2017 19:25,,,,
232,4/1/2017 19:30,,,,
233,4/1/2017 19:35,,,,
234,4/1/2017 19:40,,,,
235,4/1/2017 19:45,,,,
236,4/1/2017 19:50,,,,
237,4/1/2017 19:55,,,,
238,4/1/2017 20:00,49.57,11.15,19.44,
239,4/1/2017 20:05,,,,
240,4/1/2017 20:10,,,,
241,4/1/2017 20:15,,,,
242,4/1/2017 20:20,,,,
243,4/1/2017 20:25,,,,
244,4/1/2017 20:30,,,,
245,4/1/2017 20:35,,,,
246,4/1/2017 20:40,,,,
247,4/1/2017 20:45,,,,
248,4/1/2017 20:50,,,,
249,4/1/2017 20:55,,,,
250,4/1/2017 21:00,52.18,10.06,18.83,
251,4/1/2017 21:05,,,,
252,4/1/2017 21:10,,,,
253,4/1/2017 21:15,,,,
254,4/1/2017 21:20,,,,
255,4/1/2017 21:25,,,,
256,4/1/2017 21:30,,,,
257,4/1/2017 21:35,,,,
258,4/1/2017 21:40,,,,
259,4/1/2017 21:45,,,,
260,4/1/2017 21:50,,,,
261,4/1/2017 21:55,,,,
262,4/1/2017 22:00,53.8,10.41,16.37,
263,4/1/2017 22:05,,,,
264,4/1/2017 22:10,,,,
265,4/1/2017 22:15,,,,
266,4/1/2017 22:25,,,,
267,4/1/2017 22:30,,,,
268,4/1/2017 22:35,,,,
269,4/1/2017 22:40,,,,
270,4/1/2017 22:45,,,,
271,4/1/2017 22:50,,,,
272,4/1/2017 22:55,,,,
273,4/1/2017 23:00,49.87,11.53,18.57,
274,4/1/2017 23:05,,,,
275,4/1/2017 23:10,,,,
276,4/1/2017 23:15,,,,
277,4/1/2017 23:20,,,,
278,4/1/2017 23:25,,,,
279,4/1/2017 23:30,,,,
280,4/1/2017 23:35,,,,
281,4/1/2017 23:40,,,,
282,4/1/2017 23:45,,,,
283,4/1/2017 23:50,,,,
284,4/1/2017 23:55,,,,
285,4/2/2017 0:00,48.34,11.48,19.56,97.5
286,4/2/2017 0:05,,,,
287,4/2/2017 0:10,,,,
288,4/2/2017 0:15,,,,
289,4/2/2017 0:20,,,,
290,4/2/2017 0:25,,,,
291,4/2/2017 0:35,,,,
292,4/2/2017 0:40,,,,
293,4/2/2017 0:45,,,,
294,4/2/2017 0:50,,,,
295,4/2/2017 0:55,,,,
296,4/2/2017 1:00,49.89,9.51,19.14,
297,4/2/2017 1:05,,,,
298,4/2/2017 1:10,,,,
299,4/2/2017 1:15,,,,
300,4/2/2017 1:20,,,,
301,4/2/2017 1:25,,,,
302,4/2/2017 1:30,,,,
303,4/2/2017 1:35,,,,
304,4/2/2017 1:40,,,,
305,4/2/2017 1:45,,,,
306,4/2/2017 1:55,,,,
307,4/2/2017 2:00,51.25,10.78,18.93,
308,4/2/2017 2:05,,,,
309,4/2/2017 2:10,,,,
310,4/2/2017 2:15,,,,
311,4/2/2017 2:20,,,,
312,4/2/2017 2:25,,,,
313,4/2/2017 2:30,,,,
314,4/2/2017 2:35,,,,
315,4/2/2017 2:40,,,,
316,4/2/2017 2:45,,,,
317,4/2/2017 2:50,,,,
318,4/2/2017 2:55,,,,
319,4/2/2017 3:00,50.5,10.96,18.47,
320,4/2/2017 3:05,,,,
321,4/2/2017 3:10,,,,
322,4/2/2017 3:15,,,,
323,4/2/2017 3:20,,,,
324,4/2/2017 3:25,,,,
325,4/2/2017 3:30,,,,
326,4/2/2017 3:35,,,,
327,4/2/2017 3:40,,,,
328,4/2/2017 3:45,,,,
329,4/2/2017 3:50,,,,
330,4/2/2017 3:55,,,,
331,4/2/2017 4:00,50.04,10.4,18.31,
332,4/2/2017 4:05,,,,
333,4/2/2017 4:10,,,,
334,4/2/2017 4:15,,,,
335,4/2/2017 4:20,,,,
336,4/2/2017 4:25,,,,
337,4/2/2017 4:30,,,,
338,4/2/2017 4:35,,,,
339,4/2/2017 4:40,,,,
340,4/2/2017 4:45,,,,
341,4/2/2017 4:50,,,,
342,4/2/2017 4:55,,,,
343,4/2/2017 5:00,52.09,9.61,20.11,
344,4/2/2017 5:05,,,,
345,4/2/2017 5:10,,,,
346,4/2/2017 5:15,,,,
347,4/2/2017 5:20,,,,
348,4/2/2017 5:25,,,,
349,4/2/2017 5:30,,,,
350,4/2/2017 5:35,,,,
351,4/2/2017 5:40,,,,
352,4/2/2017 5:45,,,,
353,4/2/2017 5:50,,,,
354,4/2/2017 5:55,,,,
355,4/2/2017 6:00,48.05,11.73,19.37,97.03
356,4/2/2017 6:05,,,,
357,4/2/2017 6:10,,,,
358,4/2/2017 6:15,,,,
359,4/2/2017 6:20,,,,
360,4/2/2017 6:30,,,,
361,4/2/2017 6:35,,,,
362,4/2/2017 6:40,,,,
363,4/2/2017 6:45,,,,
364,4/2/2017 6:50,,,,
365,4/2/2017 6:55,,,,
366,4/2/2017 7:00,46.38,11.95,20.73,
367,4/2/2017 7:05,,,,
368,4/2/2017 7:10,,,,
369,4/2/2017 7:15,,,,
370,4/2/2017 7:20,,,,
371,4/2/2017 7:25,,,,
372,4/2/2017 7:30,,,,
373,4/2/2017 7:35,,,,
374,4/2/2017 7:40,,,,
375,4/2/2017 7:45,,,,
376,4/2/2017 7:50,,,,
377,4/2/2017 7:55,,,,
378,4/2/2017 8:00,51.47,10.05,18.52,
379,4/2/2017 8:05,,,,
380,4/2/2017 8:10,,,,
381,4/2/2017 8:15,,,,
382,4/2/2017 8:20,,,,
383,4/2/2017 8:25,,,,
384,4/2/2017 8:30,,,,
385,4/2/2017 8:35,,,,
386,4/2/2017 8:40,,,,
387,4/2/2017 8:45,,,,
388,4/2/2017 8:50,,,,
389,4/2/2017 8:55,,,,
390,4/2/2017 9:05,,,,
391,4/2/2017 9:10,,,,
392,4/2/2017 9:15,,,,
393,4/2/2017 9:20,,,,
394,4/2/2017 9:25,,,,
395,4/2/2017 9:30,,,,
396,4/2/2017 9:35,,,,
397,4/2/2017 9:40,,,,
398,4/2/2017 9:45,,,,
399,4/2/2017 9:50,,,,
400,4/2/2017 9:55,,,,
401,4/2/2017 10:00,47.22,12.47,19.31,
402,4/2/2017 10:05,,,,
403,4/2/2017 10:10,,,,
404,4/2/2017 10:15,,,,
405,4/2/2017 10:20,,,,
406,4/2/2017 10:25,,,,
407,4/2/2017 10:30,,,,
408,4/2/2017 10:35,,,,
409,4/2/2017 10:40,,,,
410,4/2/2017 10:45,,,,
411,4/2/2017 10:50,,,,
412,4/2/2017 10:55,,,,
413,4/2/2017 11:00,48.39,12.32,18.13,
414,4/2/2017 11:05,,,,
415,4/2/2017 11:10,,,,
416,4/2/2017 11:15,,,,
417,4/2/2017 11:20,,,,
418,4/2/2017 11:25,,,,
419,4/2/2017 11:30,,,,
420,4/2/2017 11:35,,,,
421,4/2/2017 11:40,,,,
422,4/2/2017 11:45,,,,
423,4/2/2017 11:50,,,,
424,4/2/2017 11:55,,,,
425,4/2/2017 12:05,,,,
426,4/2/2017 12:10,,,,
427,4/2/2017 12:15,,,,
428,4/2/2017 12:20,,,,
429,4/2/2017 12:25,,,,
430,4/2/2017 12:30,,,,
431,4/2/2017 12:35,,,,
432,4/2/2017 12:40,,,,
433,4/2/2017 12:45,,,,
434,4/2/2017 12:50,,,,
435,4/2/2017 12:55,,,,
436,4/2/2017 13:00,50.06,11.23,18.67,
437,4/2/2017 13:05,,,,
438,4/2/2017 13:10,,,,
439,4/2/2017 13:15,,,,
440,4/2/2017 13:20,,,,
441,4/2/2017 13:25,,,,
442,4/2/2017 13:30,,,,
443,4/2/2017 13:35,,,,
444,4/2/2017 13:40,,,,
445,4/2/2017 13:45,,,,
446,4/2/2017 13:50,,,,
447,4/2/2017 13:55,,,,
448,4/2/2017 14:00,47.06,11.55,19.24,
449,4/2/2017 14:10,,,,
450,4/2/2017 14:15,,,,
451,4/2/2017 14:20,,,,
452,4/2/2017 14:25,,,,
453,4/2/2017 14:30,,,,
454,4/2/2017 14:35,,,,
455,4/2/2017 14:40,,,,
456,4/2/2017 14:45,,,,
457,4/2/2017 14:50,,,,
458,4/2/2017 14:55,,,,
459,4/2/2017 15:00,51.62,10.28,17.36,
460,4/2/2017 15:05,,,,
461,4/2/2017 15:10,,,,
462,4/2/2017 15:15,,,,
463,4/2/2017 15:20,,,,
464,4/2/2017 15:25,,,,
465,4/2/2017 15:30,,,,
466,4/2/2017 15:35,,,,
467,4/2/2017 15:40,,,,
468,4/2/2017 15:45,,,,
469,4/2/2017 15:50,,,,
470,4/2/2017 15:55,,,,
471,4/2/2017 16:00,52.76,9.92,18.18,
472,4/2/2017 16:05,,,,
473,4/2/2017 16:10,,,,
474,4/2/2017 16:15,,,,
475,4/2/2017 16:25,,,,
476,4/2/2017 16:30,,,,
477,4/2/2017 16:35,,,,
478,4/2/2017 16:40,,,,
479,4/2/2017 16:45,,,,
480,4/2/2017 16:50,,,,
481,4/2/2017 16:55,,,,
482,4/2/2017 17:00,48.21,12.63,20.52,
483,4/2/2017 17:05,,,,
484,4/2/2017 17:10,,,,
485,4/2/2017 17:15,,,,
486,4/2/2017 17:20,,,,
487,4/2/2017 17:25,,,,
488,4/2/2017 17:30,,,,
489,4/2/2017 17:35,,,,
490,4/2/2017 17:40,,,,
491,4/2/2017 17:45,,,,
492,4/2/2017 17:50,,,,
493,4/2/2017 17:55,,,,
494,4/2/2017 18:00,50.34,10.15,18.88,97.39
495,4/2/2017 18:05,,,,
496,4/2/2017 18:10,,,,
497,4/2/2017 18:15,,,,
498,4/2/2017 18:20,,,,
499,4/2/2017 18:25,,,,
500,4/2/2017 18:30,,,,
501,4/2/2017 18:35,,,,
502,4/2/2017 18:40,,,,
503,4/2/2017 18:45,,,,
504,4/2/2017 18:50,,,,
505,4/2/2017 18:55,,,,
506,4/2/2017 19:00,44.9,12.17,20.8,
507,4/2/2017 19:05,,,,
508,4/2/2017 19:10,,,,
509,4/2/2017 19:15,,,,
510,4/2/2017 19:20,,,,
511,4/2/2017 19:25,,,,
512,4/2/2017 19:30,,,,
513,4/2/2017 19:35,,,,
514,4/2/2017 19:40,,,,
515,4/2/2017 19:45,,,,
516,4/2/2017 19:50,,,,
517,4/2/2017 19:55,,,,
518,4/2/2017 20:00,53.36,9.08,17.26,
519,4/2/2017 20:05,,,,
520,4/2/2017 20:10,,,,
521,4/2/2017 20:15,,,,
522,4/2/2017 20:20,,,,
523,4/2/2017 20:25,,,,
524,4/2/2017 20:30,,,,
525,4/2/2017 20:35,,,,
526,4/2/2017 20:40,,,,
527,4/2/2017 20:45,,,,
528,4/2/2017 20:50,,,,
529,4/2/2017 20:55,,,,
530,4/2/2017 21:00,50.65,10.1,18.52,
531,4/2/2017 21:05,,,,
532,4/2/2017 21:10,,,,
533,4/2/2017 21:15,,,,
534,4/2/2017 21:20,,,,
535,4/2/2017 21:25,,,,
536,4/2/2017 21:30,,,,
537,4/2/2017 21:35,,,,
538,4/2/2017 21:40,,,,
539,4/2/2017 21:45,,,,
540,4/2/2017 21:50,,,,
541,4/2/2017 21:55,,,,
542,4/2/2017 22:00,47.73,11.38,18.85,
543,4/2/2017 22:05,,,,
544,4/2/2017 22:10,,,,
545,4/2/2017 22:15,,,,
546,4/2/2017 22:20,,,,
547,4/2/2017 22:25,,,,
548,4/2/2017 22:30,,,,
549,4/2/2017 22:35,,,,
550,4/2/2017 22:40,,,,
551,4/2/2017 22:45,,,,
552,4/2/2017 22:50,,,,
553,4/2/2017 22:55,,,,
554,4/2/2017 23:00,50.81,9.8,19.48,
555,4/2/2017 23:05,,,,
556,4/2/2017 23:10,,,,
557,4/2/2017 23:15,,,,
558,4/2/2017 23:20,,,,
559,4/2/2017 23:25,,,,
560,4/2/2017 23:35,,,,
561,4/2/2017 23:40,,,,
562,4/2/2017 23:45,,,,
563,4/2/2017 23:50,,,,
564,4/2/2017 23:55,,,,
565,4/3/2017 0:00,49.98,10.68,19.15,95.92
566,4/3/2017 0:05,,,,
567,4/3/2017 0:10,,,,
568,4/3/2017 0:15,,,,
569,4/3/2017 0:20,,,,
570,4/3/2017 0:25,,,,
571,4/3/2017 0:30,,,,
572,4/3/2017 0:35,,,,
573,4/3/2017 0:40,,,,
574,4/3/2017 0:45,,,,
575,4/3/2017 0:50,,,,
576,4/3/2017 0:55,,,,
577,4/3/2017 1:00,52.32,9.61,18.65,
578,4/3/2017 1:05,,,,
579,4/3/2017 1:10,,,,
580,4/3/2017 1:15,,,,
581,4/3/2017 1:20,,,,
582,4/3/2017 1:25,,,,
583,4/3/2017 1:30,,,,
584,4/3/2017 1:35,,,,
585,4/3/2017 1:40,,,,
586,4/3/2017 1:45,,,,
587,4/3/2017 1:50,,,,
588,4/3/2017 1:55,,,,
589,4/3/2017 2:00,48.87,10.91,18.74,
590,4/3/2017 2:05,,,,
591,4/3/2017 2:10,,,,
592,4/3/2017 2:15,,,,
593,4/3/2017 2:20,,,,
594,4/3/2017 2:25,,,,
595,4/3/2017 2:30,,,,
596,4/3/2017 2:35,,,,
597,4/3/2017 2:40,,,,
598,4/3/2017 2:45,,,,
599,4/3/2017 2:50,,,,
600,4/3/2017 2:55,,,,
601,4/3/2017 3:00,50.45,10.51,21.09,
602,4/3/2017 3:05,,,,
603,4/3/2017 3:10,,,,
604,4/3/2017 3:15,,,,
605,4/3/2017 3:20,,,,
606,4/3/2017 3:25,,,,
607,4/3/2017 3:30,,,,
608,4/3/2017 3:35,,,,
609,4/3/2017 3:40,,,,
610,4/3/2017 3:45,,,,
611,4/3/2017 3:50,,,,
612,4/3/2017 3:55,,,,
613,4/3/2017 4:00,51.18,10.99,18.84,
614,4/3/2017 4:05,,,,
615,4/3/2017 4:10,,,,
616,4/3/2017 4:15,,,,
617,4/3/2017 4:20,,,,
618,4/3/2017 4:25,,,,
619,4/3/2017 4:30,,,,
620,4/3/2017 4:35,,,,
621,4/3/2017 4:40,,,,
622,4/3/2017 4:45,,,,
623,4/3/2017 4:50,,,,
624,4/3/2017 4:55,,,,
625,4/3/2017 5:00,48,12.71,21.49,
626,4/3/2017 5:05,,,,
627,4/3/2017 5:10,,,,
628,4/3/2017 5:15,,,,
629,4/3/2017 5:20,,,,
630,4/3/2017 5:25,,,,
631,4/3/2017 5:30,,,,
632,4/3/2017 5:35,,,,
633,4/3/2017 5:40,,,,
634,4/3/2017 5:45,,,,
635,4/3/2017 5:50,,,,
636,4/3/2017 5:55,,,,
637,4/3/2017 6:00,50.79,11.95,18.85,96.82
638,4/3/2017 6:05,,,,
639,4/3/2017 6:10,,,,
640,4/3/2017 6:15,,,,
641,4/3/2017 6:20,,,,
642,4/3/2017 6:25,,,,
643,4/3/2017 6:30,,,,
644,4/3/2017 6:35,,,,
645,4/3/2017 6:40,,,,
646,4/3/2017 6:45,,,,
647,4/3/2017 6:50,,,,
648,4/3/2017 6:55,,,,
649,4/3/2017 7:00,48.42,13.09,17.83,
650,4/3/2017 7:05,,,,
651,4/3/2017 7:10,,,,
652,4/3/2017 7:15,,,,
653,4/3/2017 7:20,,,,
654,4/3/2017 7:25,,,,
655,4/3/2017 7:30,,,,
656,4/3/2017 7:35,,,,
657,4/3/2017 7:40,,,,
658,4/3/2017 7:45,,,,
659,4/3/2017 7:50,,,,
660,4/3/2017 7:55,,,,
661,4/3/2017 8:00,49.05,12.07,17.37,
662,4/3/2017 8:05,,,,
663,4/3/2017 8:10,,,,
664,4/3/2017 8:20,,,,
665,4/3/2017 8:25,,,,
666,4/3/2017 8:30,,,,
667,4/3/2017 8:35,,,,
668,4/3/2017 8:40,,,,
669,4/3/2017 8:45,,,,
670,4/3/2017 8:50,,,,
671,4/3/2017 8:55,,,,
672,4/3/2017 9:00,54.15,8.12,17.37,
673,4/3/2017 9:05,,,,
674,4/3/2017 9:10,,,,
675,4/3/2017 9:15,,,,
676,4/3/2017 9:20,,,,
677,4/3/2017 9:25,,,,
678,4/3/2017 9:30,,,,
679,4/3/2017 9:35,,,,
680,4/3/2017 9:40,,,,
681,4/3/2017 9:45,,,,
682,4/3/2017 9:50,,,,
683,4/3/2017 9:55,,,,
684,4/3/2017 10:00,50.31,9.4,18.74,
685,4/3/2017 10:05,,,,
686,4/3/2017 10:10,,,,
687,4/3/2017 10:15,,,,
688,4/3/2017 10:20,,,,
689,4/3/2017 10:25,,,,
690,4/3/2017 10:30,,,,
691,4/3/2017 10:40,,,,
692,4/3/2017 10:45,,,,
693,4/3/2017 10:50,,,,
694,4/3/2017 10:55,,,,
695,4/3/2017 11:00,52.26,10.72,19.01,
696,4/3/2017 11:05,,,,
697,4/3/2017 11:10,,,,
698,4/3/2017 11:15,,,,
699,4/3/2017 11:20,,,,
700,4/3/2017 11:25,,,,
701,4/3/2017 11:30,,,,
702,4/3/2017 11:35,,,,
703,4/3/2017 11:40,,,,
704,4/3/2017 11:45,,,,
705,4/3/2017 11:50,,,,
706,4/3/2017 11:55,,,,
707,4/3/2017 12:00,45.95,15.11,20.5,97.65
708,4/3/2017 12:05,,,,
709,4/3/2017 12:10,,,,
710,4/3/2017 12:15,,,,
711,4/3/2017 12:20,,,,
712,4/3/2017 12:35,,,,
713,4/3/2017 12:40,,,,
714,4/3/2017 12:45,,,,
715,4/3/2017 12:50,,,,
716,4/3/2017 12:55,,,,
717,4/3/2017 13:05,,,,
718,4/3/2017 13:10,,,,
719,4/3/2017 13:15,,,,
720,4/3/2017 13:20,,,,
721,4/3/2017 13:25,,,,
722,4/3/2017 13:35,,,,
723,4/3/2017 13:40,,,,
724,4/3/2017 13:45,,,,
725,4/3/2017 13:50,,,,
726,4/3/2017 13:55,,,,
727,4/3/2017 14:00,52.79,10.14,17.87,
728,4/3/2017 14:05,,,,
729,4/3/2017 14:10,,,,
730,4/3/2017 14:15,,,,
731,4/3/2017 14:30,,,,
732,4/3/2017 14:35,,,,
733,4/3/2017 14:40,,,,
734,4/3/2017 14:45,,,,
735,4/3/2017 14:50,,,,
736,4/3/2017 14:55,,,,
737,4/3/2017 15:00,49.02,10.46,19.27,
738,4/3/2017 15:05,,,,
739,4/3/2017 15:10,,,,
740,4/3/2017 15:15,,,,
741,4/3/2017 15:20,,,,
742,4/3/2017 15:25,,,,
743,4/3/2017 15:30,,,,
744,4/3/2017 15:35,,,,
745,4/3/2017 15:40,,,,
746,4/3/2017 15:45,,,,
747,4/3/2017 15:50,,,,
748,4/3/2017 15:55,,,,
749,4/3/2017 16:00,50.69,10.26,17.53,
750,4/3/2017 16:05,,,,
751,4/3/2017 16:20,,,,
752,4/3/2017 16:25,,,,
753,4/3/2017 16:30,,,,
754,4/3/2017 16:35,,,,
755,4/3/2017 16:45,,,,
756,4/3/2017 17:15,,,,
757,4/3/2017 17:55,,,,
758,4/3/2017 18:00,47.15,11.98,18.78,93.66
759,4/3/2017 18:05,,,,
760,4/3/2017 18:10,,,,
761,4/3/2017 18:15,,,,
762,4/3/2017 18:20,,,,
763,4/3/2017 18:25,,,,
764,4/3/2017 18:30,,,,
765,4/3/2017 18:35,,,,
766,4/3/2017 18:40,,,,
767,4/3/2017 18:45,,,,
768,4/3/2017 18:50,,,,
769,4/3/2017 18:55,,,,
770,4/3/2017 19:00,52.21,11.54,19.06,
771,4/3/2017 19:05,,,,
772,4/3/2017 19:10,,,,
773,4/3/2017 19:15,,,,
774,4/3/2017 19:20,,,,
775,4/3/2017 19:25,,,,
776,4/3/2017 19:30,,,,
777,4/3/2017 19:35,,,,
778,4/3/2017 19:40,,,,
779,4/3/2017 19:45,,,,
780,4/3/2017 19:55,,,,
781,4/3/2017 20:00,47.64,12.74,19.66,
